island;day;fajr;sun;dhuhur;asr;magrib;isha
51;62;305;376;743;936;1102;1173
51;63;305;376;743;936;1101;1173
51;64;304;375;743;935;1101;1173
51;65;304;375;742;935;1101;1173
51;66;304;375;742;934;1101;1173
51;67;303;374;742;933;1101;1172
51;68;303;374;742;933;1101;1172
51;69;303;373;741;932;1101;1172
51;70;302;373;741;931;1101;1172
51;71;302;373;741;931;1101;1172
51;72;302;372;741;930;1101;1172
51;73;301;372;740;929;1100;1172
51;74;301;371;740;929;1100;1171
51;75;300;371;740;928;1100;1171
51;76;300;370;740;927;1100;1171
51;77;300;370;739;926;1100;1171
51;78;299;370;739;925;1100;1171
51;79;299;369;739;924;1100;1171
51;80;298;369;738;924;1099;1171
51;81;298;368;738;923;1099;1170
51;82;297;368;738;922;1099;1170
51;83;297;367;737;921;1099;1170
51;84;296;367;737;920;1099;1170
51;85;296;366;737;920;1099;1170
51;86;295;366;737;919;1098;1170
51;87;295;366;736;918;1098;1170
51;88;294;365;736;917;1098;1170
51;89;294;365;736;916;1098;1169
51;90;293;364;735;915;1098;1169
51;91;293;364;735;914;1098;1169
51;92;292;363;735;913;1098;1169
51;93;292;363;734;913;1097;1169
51;94;291;362;734;913;1097;1169
51;95;291;362;734;914;1097;1169
51;96;290;361;734;914;1097;1169
51;97;290;361;733;914;1097;1169
51;98;289;360;733;915;1097;1169
51;99;289;360;733;915;1097;1169
51;100;288;360;732;915;1097;1169
51;101;288;359;732;916;1096;1169
51;102;287;359;732;916;1096;1169
51;103;287;358;732;917;1096;1169
51;104;286;358;731;917;1096;1169
51;105;286;358;731;917;1096;1169
51;106;285;357;731;918;1096;1169
51;107;285;357;731;918;1096;1169
51;108;285;356;730;919;1096;1169
51;109;284;356;730;919;1096;1169
51;110;284;356;730;919;1096;1169
51;111;283;355;730;920;1095;1169
51;112;283;355;730;920;1095;1169
51;113;282;355;729;920;1095;1169
51;114;282;354;729;921;1095;1169
51;115;281;354;729;921;1095;1169
51;116;281;354;729;921;1095;1169
51;117;281;353;729;922;1095;1169
51;118;280;353;729;922;1095;1169
51;119;280;353;728;922;1095;1169
51;120;279;352;728;922;1095;1169
51;121;279;352;728;923;1095;1169
51;122;279;352;728;923;1095;1169
51;123;278;352;728;923;1095;1170
51;124;278;351;728;923;1095;1170
51;125;278;351;728;924;1095;1170
51;126;277;351;728;924;1095;1170
51;127;277;351;728;924;1095;1170
51;128;277;351;727;924;1095;1170
51;129;276;350;727;925;1095;1171
51;130;276;350;727;925;1096;1171
51;131;276;350;727;925;1096;1171
51;132;275;350;727;926;1096;1171
51;133;275;350;727;926;1096;1171
51;134;275;350;727;926;1096;1172
51;135;275;350;727;926;1096;1172
51;136;275;349;727;927;1096;1172
51;137;274;349;727;927;1096;1172
51;138;274;349;727;927;1096;1173
51;139;274;349;727;927;1097;1173
51;140;274;349;727;928;1097;1173
51;141;274;349;727;928;1097;1173
51;142;274;349;728;928;1097;1174
51;143;273;349;728;929;1097;1174
51;144;273;349;728;929;1097;1174
51;145;273;349;728;929;1098;1175
51;146;273;349;728;930;1098;1175
51;147;273;349;728;930;1098;1175
51;148;273;349;728;930;1098;1175
51;149;273;349;728;930;1098;1176
51;150;273;349;728;931;1099;1176
51;151;273;349;729;931;1099;1176
51;152;273;350;729;931;1099;1177
51;153;273;350;729;932;1099;1177
51;154;273;350;729;932;1099;1177
51;155;273;350;729;932;1100;1178
51;156;273;350;729;933;1100;1178
51;157;273;350;729;933;1100;1178
51;158;273;350;730;933;1100;1179
51;159;273;350;730;933;1101;1179
51;160;273;351;730;934;1101;1179
51;161;273;351;730;934;1101;1180
51;162;274;351;730;934;1101;1180
51;163;274;351;731;934;1101;1180
51;164;274;351;731;935;1102;1180
51;165;274;351;731;935;1102;1181
51;166;274;352;731;935;1102;1181
51;167;274;352;732;935;1102;1181
51;168;275;352;732;936;1103;1181
51;169;275;352;732;936;1103;1182
51;170;275;352;732;936;1103;1182
51;171;275;353;732;936;1103;1182
51;172;275;353;733;936;1104;1182
51;173;275;353;733;937;1104;1182
51;174;276;353;733;937;1104;1183
51;175;276;353;733;937;1104;1183
51;176;276;354;733;937;1104;1183
51;177;276;354;734;937;1105;1183
51;178;277;354;734;938;1105;1183
51;179;277;354;734;938;1105;1184
51;180;277;355;734;938;1105;1184
51;181;277;355;734;938;1105;1184
51;182;278;355;735;938;1105;1184
51;183;278;355;735;938;1106;1184
51;184;278;355;735;938;1106;1184
51;185;278;356;735;939;1106;1184
51;186;279;356;735;939;1106;1184
51;187;279;356;736;939;1106;1184
51;188;279;356;736;939;1106;1184
51;189;279;356;736;939;1106;1184
51;190;280;357;736;939;1106;1184
51;191;280;357;736;939;1106;1184
51;192;280;357;736;939;1107;1184
51;193;281;357;736;939;1107;1184
51;194;281;357;737;939;1107;1184
51;195;281;358;737;939;1107;1184
51;196;281;358;737;939;1107;1184
51;197;282;358;737;939;1107;1184
51;198;282;358;737;939;1107;1184
51;199;282;358;737;939;1107;1184
51;200;282;358;737;938;1107;1184
51;201;283;359;737;938;1107;1184
51;202;283;359;737;938;1107;1183
51;203;283;359;737;938;1107;1183
51;204;283;359;737;938;1107;1183
51;205;284;359;737;938;1107;1183
51;206;284;359;737;937;1106;1183
51;207;284;360;737;937;1106;1183
51;208;284;360;737;937;1106;1182
51;209;285;360;737;937;1106;1182
51;210;285;360;737;936;1106;1182
51;211;285;360;737;936;1106;1182
51;212;285;360;737;936;1106;1181
51;213;285;360;737;935;1105;1181
51;214;286;360;737;935;1105;1181
51;215;286;360;737;935;1105;1180
51;216;286;360;737;934;1105;1180
51;217;286;360;737;934;1105;1180
51;218;286;360;737;933;1104;1179
51;219;286;360;737;933;1104;1179
51;220;286;360;737;932;1104;1179
51;221;287;360;736;932;1104;1178
51;222;287;360;736;931;1103;1178
51;223;287;360;736;931;1103;1178
51;224;287;360;736;930;1103;1177
51;225;287;360;736;930;1102;1177
51;226;287;360;736;929;1102;1176
51;227;287;360;735;929;1102;1176
51;228;287;360;735;928;1101;1175
51;229;287;360;735;927;1101;1175
51;230;287;360;735;926;1101;1174
51;231;287;360;735;926;1100;1174
51;232;287;360;734;925;1100;1173
51;233;287;359;734;924;1100;1173
51;234;287;359;734;924;1099;1172
51;235;287;359;734;923;1099;1172
51;236;287;359;733;922;1099;1171
51;237;287;359;733;921;1098;1171
51;238;287;359;733;920;1098;1170
51;239;287;359;733;919;1097;1170
51;240;287;359;732;918;1097;1169
51;241;287;359;732;918;1096;1169
51;242;287;358;732;917;1096;1168
51;243;287;358;731;916;1096;1168
51;244;287;358;731;915;1095;1167
51;245;287;358;731;914;1095;1167
51;246;287;358;731;913;1094;1166
51;247;287;358;730;912;1094;1166
51;248;286;357;730;911;1093;1165
51;249;286;357;730;910;1093;1165
51;250;286;357;729;909;1092;1164
51;251;286;357;729;908;1092;1164
51;252;286;357;729;907;1091;1163
51;253;286;356;728;907;1091;1163
51;254;285;356;728;907;1090;1162
51;255;285;356;727;907;1090;1161
51;256;285;356;727;908;1089;1161
51;257;285;355;727;908;1089;1160
51;258;285;355;726;908;1088;1160
51;259;285;355;726;908;1088;1159
51;260;284;355;726;908;1087;1159
51;261;284;355;725;909;1087;1158
51;262;284;354;725;909;1086;1158
51;263;284;354;725;909;1086;1157
51;264;284;354;724;909;1085;1157
51;265;283;354;724;909;1085;1156
51;266;283;354;724;910;1084;1156
51;267;283;353;723;910;1084;1155
51;268;283;353;723;910;1083;1155
51;269;283;353;723;910;1083;1154
51;270;282;353;722;910;1082;1154
51;271;282;353;722;910;1082;1153
51;272;282;352;722;910;1081;1153
51;273;282;352;721;911;1081;1152
51;274;282;352;721;911;1080;1152
51;275;282;352;721;911;1080;1151
51;276;281;352;720;911;1080;1151
51;277;281;352;720;911;1079;1151
51;278;281;351;720;911;1079;1150
51;279;281;351;719;911;1078;1150
51;280;281;351;719;911;1078;1149
51;281;280;351;719;911;1077;1149
51;282;280;351;718;911;1077;1149
51;283;280;351;718;911;1077;1148
51;284;280;351;718;911;1076;1148
51;285;280;350;718;911;1076;1148
51;286;280;350;717;911;1075;1147
51;287;279;350;717;911;1075;1147
51;288;279;350;717;911;1075;1147
51;289;279;350;717;912;1074;1146
51;290;279;350;717;912;1074;1146
51;291;279;350;716;912;1074;1146
51;292;279;350;716;912;1073;1146
51;293;279;350;716;912;1073;1145
51;294;278;350;716;912;1073;1145
51;295;278;350;716;912;1072;1145
51;296;278;350;715;912;1072;1145
51;297;278;350;715;912;1072;1145
51;298;278;350;715;912;1072;1144
51;299;278;350;715;912;1071;1144
51;300;278;350;715;912;1071;1144
51;301;278;350;715;912;1071;1144
51;302;278;350;715;912;1071;1144
51;303;278;350;715;912;1071;1144
51;304;278;350;715;912;1070;1144
51;305;278;350;715;912;1070;1144
51;306;278;350;715;913;1070;1144
51;307;278;350;715;913;1070;1144
51;308;278;350;715;913;1070;1144
51;309;278;350;715;913;1070;1144
51;310;278;351;715;913;1070;1144
51;311;278;351;715;913;1070;1144
51;312;278;351;715;913;1070;1144
51;313;278;351;715;913;1070;1144
51;314;278;351;715;914;1070;1144
51;315;278;352;715;914;1070;1144
51;316;278;352;715;914;1070;1144
51;317;278;352;715;914;1070;1144
51;318;278;352;715;914;1070;1144
51;319;278;352;716;914;1070;1145
51;320;279;353;716;915;1070;1145
51;321;279;353;716;915;1070;1145
51;322;279;353;716;915;1070;1145
51;323;279;353;716;915;1070;1145
51;324;279;354;717;916;1070;1146
51;325;280;354;717;916;1070;1146
51;326;280;354;717;916;1070;1146
51;327;280;355;717;916;1071;1146
51;328;280;355;718;917;1071;1147
51;329;281;356;718;917;1071;1147
51;330;281;356;718;917;1071;1147
51;331;281;356;718;918;1071;1148
51;332;282;357;719;918;1072;1148
51;333;282;357;719;918;1072;1148
51;334;282;358;719;919;1072;1149
51;335;283;358;720;919;1073;1149
51;336;283;359;720;920;1073;1150
51;337;283;359;721;920;1073;1150
51;338;284;360;721;920;1074;1150
51;339;284;360;721;921;1074;1151
51;340;284;361;722;921;1074;1151
51;341;285;361;722;922;1075;1152
51;342;285;362;723;922;1075;1152
51;343;286;362;723;923;1076;1153
51;344;286;363;724;923;1076;1153
51;345;287;363;724;923;1076;1154
51;346;287;364;725;924;1077;1154
51;347;288;364;725;924;1077;1155
51;348;288;365;726;925;1078;1155
51;349;289;365;726;925;1078;1156
51;350;289;366;726;926;1079;1156
51;351;290;366;727;926;1079;1157
51;352;290;367;727;927;1080;1157
51;353;290;367;728;927;1080;1158
51;354;291;368;728;928;1081;1158
51;355;291;368;729;928;1081;1159
51;356;292;369;729;929;1082;1159
51;357;292;369;730;929;1082;1160
51;358;293;370;730;930;1083;1160
51;359;293;370;731;930;1083;1161
51;360;294;371;731;931;1084;1161
51;361;294;371;732;931;1084;1162
51;362;295;372;732;932;1085;1162
51;363;295;372;733;932;1085;1163
51;364;296;373;733;933;1086;1163
51;365;296;373;734;933;1086;1164
52;0;298;374;735;935;1088;1165
52;1;298;375;736;936;1089;1166
52;2;299;375;736;936;1089;1166
52;3;299;376;737;937;1090;1167
52;4;299;376;737;937;1090;1167
52;5;300;376;738;937;1091;1168
52;6;300;377;738;938;1091;1168
52;7;301;377;739;938;1092;1168
52;8;301;377;739;939;1092;1169
52;9;302;378;739;939;1093;1169
52;10;302;378;740;940;1093;1170
52;11;302;378;740;940;1094;1170
52;12;303;379;741;940;1094;1170
52;13;303;379;741;941;1094;1171
52;14;304;379;741;941;1095;1171
52;15;304;380;742;941;1095;1171
52;16;304;380;742;942;1096;1172
52;17;305;380;742;942;1096;1172
52;18;305;380;743;942;1096;1172
52;19;305;381;743;942;1097;1173
52;20;306;381;743;943;1097;1173
52;21;306;381;744;943;1097;1173
52;22;306;381;744;943;1098;1173
52;23;307;381;744;943;1098;1174
52;24;307;382;744;944;1098;1174
52;25;307;382;744;944;1099;1174
52;26;307;382;745;944;1099;1174
52;27;308;382;745;944;1099;1174
52;28;308;382;745;944;1100;1175
52;29;308;382;745;944;1100;1175
52;30;308;382;745;944;1100;1175
52;31;309;382;746;945;1101;1175
52;32;309;382;746;945;1101;1175
52;33;309;382;746;945;1101;1175
52;34;309;382;746;945;1102;1175
52;35;309;382;746;945;1102;1175
52;36;309;382;746;945;1102;1175
52;37;309;382;746;945;1102;1175
52;38;309;382;746;944;1102;1175
52;39;309;382;746;944;1102;1175
52;40;309;382;746;944;1102;1176
52;41;309;382;746;944;1103;1176
52;42;309;382;746;944;1103;1176
52;43;309;382;746;944;1103;1176
52;44;309;381;746;944;1103;1176
52;45;309;381;746;943;1103;1176
52;46;309;381;746;943;1103;1176
52;47;309;381;746;943;1103;1176
52;48;309;381;746;943;1103;1176
52;49;309;381;746;942;1103;1175
52;50;309;380;746;942;1103;1175
52;51;309;380;746;942;1103;1175
52;52;308;380;746;941;1103;1175
52;53;308;380;746;941;1103;1175
52;54;308;379;745;941;1103;1175
52;55;308;379;745;940;1103;1175
52;56;308;379;745;940;1103;1175
52;57;307;379;745;939;1103;1175
52;58;307;378;745;939;1103;1175
52;59;307;378;745;938;1103;1175
52;60;307;378;745;938;1103;1175
52;61;307;378;744;938;1103;1175
52;62;306;377;744;937;1103;1174
52;63;306;377;744;937;1103;1174
52;64;306;376;744;936;1103;1174
52;65;305;376;743;936;1103;1174
52;66;305;376;743;935;1103;1174
52;67;305;375;743;934;1102;1174
52;68;304;375;743;934;1102;1174
52;69;304;375;742;933;1102;1173
52;70;304;374;742;933;1102;1173
52;71;303;374;742;932;1102;1173
52;72;303;373;742;931;1102;1173
52;73;302;373;741;930;1102;1173
52;74;302;373;741;930;1102;1173
52;75;302;372;741;929;1101;1173
52;76;301;372;741;928;1101;1172
52;77;301;371;740;927;1101;1172
52;78;300;371;740;926;1101;1172
52;79;300;371;740;926;1101;1172
52;80;299;370;739;925;1101;1172
52;81;299;370;739;924;1101;1172
52;82;299;369;739;923;1100;1171
52;83;298;369;738;922;1100;1171
52;84;298;368;738;921;1100;1171
52;85;297;368;738;921;1100;1171
52;86;297;367;738;920;1100;1171
52;87;296;367;737;919;1100;1171
52;88;296;366;737;918;1099;1171
52;89;295;366;737;917;1099;1171
52;90;295;365;736;916;1099;1170
52;91;294;365;736;915;1099;1170
52;92;294;365;736;914;1099;1170
52;93;293;364;735;914;1099;1170
52;94;293;364;735;914;1099;1170
52;95;292;363;735;915;1098;1170
52;96;292;363;735;915;1098;1170
52;97;291;362;734;916;1098;1170
52;98;291;362;734;916;1098;1170
52;99;290;362;734;916;1098;1170
52;100;290;361;733;917;1098;1170
52;101;289;361;733;917;1098;1170
52;102;289;360;733;918;1098;1170
52;103;288;360;733;918;1097;1170
52;104;288;359;732;918;1097;1170
52;105;287;359;732;919;1097;1170
52;106;287;359;732;919;1097;1170
52;107;286;358;732;920;1097;1170
52;108;286;358;731;920;1097;1170
52;109;285;358;731;920;1097;1170
52;110;285;357;731;921;1097;1170
52;111;285;357;731;921;1097;1170
52;112;284;357;731;921;1097;1170
52;113;284;356;730;922;1097;1170
52;114;283;356;730;922;1096;1170
52;115;283;356;730;922;1096;1170
52;116;282;355;730;923;1096;1170
52;117;282;355;730;923;1096;1170
52;118;282;355;730;923;1096;1170
52;119;281;354;729;923;1096;1170
52;120;281;354;729;924;1096;1170
52;121;280;354;729;924;1096;1170
52;122;280;354;729;924;1096;1170
52;123;280;353;729;924;1096;1171
52;124;279;353;729;925;1096;1171
52;125;279;353;729;925;1096;1171
52;126;279;353;729;925;1096;1171
52;127;278;353;729;926;1096;1171
52;128;278;352;728;926;1097;1171
52;129;278;352;728;926;1097;1172
52;130;277;352;728;926;1097;1172
52;131;277;352;728;927;1097;1172
52;132;277;352;728;927;1097;1172
52;133;277;352;728;927;1097;1172
52;134;276;351;728;927;1097;1173
52;135;276;351;728;928;1097;1173
52;136;276;351;728;928;1097;1173
52;137;276;351;728;928;1097;1173
52;138;276;351;728;929;1098;1174
52;139;275;351;728;929;1098;1174
52;140;275;351;728;929;1098;1174
52;141;275;351;728;929;1098;1174
52;142;275;351;729;930;1098;1175
52;143;275;351;729;930;1098;1175
52;144;275;351;729;930;1098;1175
52;145;275;351;729;931;1099;1176
52;146;275;351;729;931;1099;1176
52;147;275;351;729;931;1099;1176
52;148;275;351;729;931;1099;1176
52;149;274;351;729;932;1099;1177
52;150;274;351;729;932;1100;1177
52;151;274;351;730;932;1100;1177
52;152;274;351;730;932;1100;1178
52;153;274;351;730;933;1100;1178
52;154;274;351;730;933;1100;1178
52;155;274;352;730;933;1101;1178
52;156;274;352;730;934;1101;1179
52;157;275;352;730;934;1101;1179
52;158;275;352;731;934;1101;1179
52;159;275;352;731;934;1102;1180
52;160;275;352;731;935;1102;1180
52;161;275;352;731;935;1102;1180
52;162;275;353;731;935;1102;1181
52;163;275;353;732;935;1102;1181
52;164;275;353;732;936;1103;1181
52;165;275;353;732;936;1103;1181
52;166;276;353;732;936;1103;1182
52;167;276;353;733;936;1103;1182
52;168;276;354;733;937;1104;1182
52;169;276;354;733;937;1104;1182
52;170;276;354;733;937;1104;1183
52;171;277;354;733;937;1104;1183
52;172;277;354;734;938;1105;1183
52;173;277;355;734;938;1105;1183
52;174;277;355;734;938;1105;1183
52;175;277;355;734;938;1105;1184
52;176;278;355;734;938;1105;1184
52;177;278;356;735;939;1106;1184
52;178;278;356;735;939;1106;1184
52;179;278;356;735;939;1106;1184
52;180;279;356;735;939;1106;1185
52;181;279;357;735;939;1106;1185
52;182;279;357;736;939;1106;1185
52;183;279;357;736;939;1107;1185
52;184;280;357;736;940;1107;1185
52;185;280;357;736;940;1107;1185
52;186;280;358;736;940;1107;1185
52;187;280;358;737;940;1107;1185
52;188;281;358;737;940;1107;1185
52;189;281;358;737;940;1107;1185
52;190;281;358;737;940;1107;1185
52;191;282;359;737;940;1108;1185
52;192;282;359;737;940;1108;1185
52;193;282;359;737;940;1108;1185
52;194;282;359;738;940;1108;1185
52;195;283;359;738;940;1108;1185
52;196;283;360;738;940;1108;1185
52;197;283;360;738;940;1108;1185
52;198;283;360;738;940;1108;1185
52;199;284;360;738;940;1108;1185
52;200;284;360;738;940;1108;1185
52;201;284;360;738;940;1108;1185
52;202;284;361;738;939;1108;1184
52;203;285;361;738;939;1108;1184
52;204;285;361;738;939;1108;1184
52;205;285;361;738;939;1108;1184
52;206;285;361;738;939;1108;1184
52;207;286;361;738;939;1107;1183
52;208;286;361;738;938;1107;1183
52;209;286;361;738;938;1107;1183
52;210;286;361;738;938;1107;1183
52;211;286;361;738;937;1107;1182
52;212;287;362;738;937;1107;1182
52;213;287;362;738;937;1107;1182
52;214;287;362;738;936;1106;1182
52;215;287;362;738;936;1106;1181
52;216;287;362;738;936;1106;1181
52;217;287;362;738;935;1106;1181
52;218;288;362;738;935;1106;1180
52;219;288;362;738;934;1105;1180
52;220;288;362;738;934;1105;1180
52;221;288;362;737;933;1105;1179
52;222;288;362;737;933;1105;1179
52;223;288;362;737;932;1104;1178
52;224;288;362;737;932;1104;1178
52;225;288;362;737;931;1104;1178
52;226;288;362;737;930;1103;1177
52;227;288;362;736;930;1103;1177
52;228;288;362;736;929;1103;1176
52;229;289;361;736;929;1102;1176
52;230;289;361;736;928;1102;1175
52;231;289;361;736;927;1102;1175
52;232;289;361;735;926;1101;1174
52;233;289;361;735;926;1101;1174
52;234;289;361;735;925;1101;1173
52;235;289;361;735;924;1100;1173
52;236;289;361;734;923;1100;1172
52;237;289;361;734;923;1099;1172
52;238;288;360;734;922;1099;1171
52;239;288;360;734;921;1099;1171
52;240;288;360;733;920;1098;1170
52;241;288;360;733;919;1098;1170
52;242;288;360;733;918;1097;1169
52;243;288;360;732;917;1097;1169
52;244;288;360;732;916;1096;1168
52;245;288;359;732;915;1096;1168
52;246;288;359;732;914;1096;1167
52;247;288;359;731;913;1095;1167
52;248;288;359;731;912;1095;1166
52;249;288;359;731;911;1094;1166
52;250;287;359;730;910;1094;1165
52;251;287;358;730;909;1093;1165
52;252;287;358;730;908;1093;1164
52;253;287;358;729;907;1092;1163
52;254;287;358;729;908;1092;1163
52;255;287;357;728;908;1091;1162
52;256;286;357;728;908;1091;1162
52;257;286;357;728;908;1090;1161
52;258;286;357;727;908;1090;1161
52;259;286;357;727;909;1089;1160
52;260;286;356;727;909;1089;1160
52;261;285;356;726;909;1088;1159
52;262;285;356;726;909;1088;1159
52;263;285;356;726;910;1087;1158
52;264;285;355;725;910;1087;1158
52;265;285;355;725;910;1086;1157
52;266;284;355;725;910;1086;1157
52;267;284;355;724;910;1085;1156
52;268;284;355;724;911;1085;1156
52;269;284;354;724;911;1084;1155
52;270;284;354;723;911;1084;1155
52;271;283;354;723;911;1083;1154
52;272;283;354;723;911;1083;1154
52;273;283;354;722;911;1082;1153
52;274;283;353;722;911;1082;1153
52;275;283;353;722;912;1081;1153
52;276;282;353;721;912;1081;1152
52;277;282;353;721;912;1080;1152
52;278;282;353;721;912;1080;1151
52;279;282;353;720;912;1080;1151
52;280;282;352;720;912;1079;1151
52;281;281;352;720;912;1079;1150
52;282;281;352;719;912;1078;1150
52;283;281;352;719;912;1078;1150
52;284;281;352;719;912;1077;1149
52;285;281;352;719;912;1077;1149
52;286;281;352;718;912;1077;1149
52;287;280;352;718;912;1076;1148
52;288;280;351;718;912;1076;1148
52;289;280;351;718;913;1076;1148
52;290;280;351;718;913;1075;1147
52;291;280;351;717;913;1075;1147
52;292;279;351;717;913;1075;1147
52;293;279;351;717;913;1074;1147
52;294;279;351;717;913;1074;1146
52;295;279;351;717;913;1074;1146
52;296;279;351;716;913;1074;1146
